词	读音	含义	级别	词性	题材
もっぱら	もっぱら	专门	N2	noun	工作职场
配属	はいぞく	分配	N2	noun	工作职场
資格	しかく	资格	N2	noun	工作职场
能率	のうりつ	效率	N2	noun	工作职场
効率	こうりつ	效率	N2	noun	工作职场
発注	はっちゅう	下单	N2	noun	工作职场
納品	のうひん	交货	N2	noun	工作职场
問題点	もんだいてん	问题点	N2	noun	工作职场
実施	じっし	实施	N2	noun	工作职场
人材	じんざい	人才	N2	noun	工作职场
長所	ちょうしょ	优点	N2	noun	工作职场
短所	たんしょ	缺点	N2	noun	工作职场
欠点	けってん	缺点	N2	noun	工作职场
要点	ようてん	要点	N2	noun	工作职场
概要	がいよう	概要	N2	noun	工作职场
詳細	しょうさい	详情	N2	noun	工作职场
推測	すいそく	推测	N2	noun	工作职场
検証	けんしょう	验证	N2	noun	工作职场
指標	しひょう	指标	N2	noun	工作职场
功績	こうせき	功绩	N2	noun	工作职场
欠陥	けっかん	缺陷	N2	noun	工作职场
展開	てんかい	展开	N2	noun	工作职场
進展	しんてん	进展	N2	noun	工作职场
転換	てんかん	转换	N2	noun	工作职场
当てはまる	あてはまる	适用	N2	noun	工作职场
打ち出す	うちだす	提出	N2	noun	工作职场
打ち消す	うちけす	否定	N2	noun	工作职场
裏付ける	うらづける	证实	N2	noun	工作职场
応える	こたえる	回应	N2	noun	工作职场
押し付ける	おしつける	强加	N2	noun	工作职场
心がける	こころがける	留心	N2	noun	工作职场
差し支える	さしつかえる	有妨碍	N2	noun	工作职场
仕上げる	しあげる	完成	N2	noun	工作职场
仕切る	しきる	主持	N2	noun	工作职场
絞り込む	しぼりこむ	筛选	N2	noun	工作职场
高める	たかめる	提高	N2	noun	工作职场
蓄積する	ちくせきする	积累	N2	noun	工作职场
追求する	ついきゅうする	追求	N2	noun	工作职场
手掛ける	てがける	着手	N2	noun	工作职场
成し遂げる	なしとげる	完成	N2	noun	工作职场
乗り越える	のりこえる	克服	N2	noun	工作职场
見通す	みとおす	预见	N2	noun	工作职场
結びつく	むすびつく	联系	N2	noun	工作职场
盛り込む	もりこむ	纳入	N2	noun	工作职场
厳密	げんみつ	严密的	N2	noun	工作职场
堅実	けんじつ	踏实的	N2	noun	工作职场
主体的	しゅたいてき	主体的	N2	noun	工作职场
徹底的	てっていてき	彻底的	N2	noun	工作职场
抜本的	ばっぽんてき	根本性的	N2	noun	工作职场
飛躍的	ひやくてき	飞跃的	N2	noun	工作职场
速やかに	すみやかに	迅速地	N2	noun	工作职场
コピーする	コピーする	复制	N5	noun	工作职场
一生懸命	いっしょうけんめい	拼命地；全力以赴	N4	noun	工作职场
会議室	かいぎしつ	会议室	N4	noun	工作职场
チェックする	チェックする	检查	N4	noun	工作职场
承知	しょうちする	知道了；同意	N4	noun	工作职场
工業	こうぎょう	工业	N4	noun	工作职场
実現	じつげん	实现	N3	noun	工作职场
実行	じっこう	实行	N3	noun	工作职场
実力	じつりょく	实力	N3	noun	工作职场
支店	してん	分店	N3	noun	工作职场
出場	しゅつじょう	出场	N3	noun	工作职场
主要	しゅよう	主要	N3	noun	工作职场
順調	じゅんちょう	顺利	N3	noun	工作职场
使用	しよう	使用	N3	noun	工作职场
消防	しょうぼう	消防	N3	noun	工作职场
省略	しょうりゃく	省略	N3	noun	工作职场
助手	じょしゅ	助手	N3	noun	工作职场
推薦	すいせん	推荐	N3	noun	工作职场
オフィス	オフィス	办公室	N3	noun	工作职场
稼ぐ	かせぐ	赚钱	N3	noun	工作职场
器械	きかい	器械；仪器	N3	noun	工作职场
機関	きかん	机关	N3	noun	工作职场
技師	ぎし	技师；工程师	N3	noun	工作职场
記者	きしゃ	记者	N3	noun	工作职场
組合	くみあい	组合	N3	noun	工作职场
訓練	くんれん	训练	N3	noun	工作职场
現場	げんば	现场	N3	noun	工作职场
講演	こうえん	演讲	N3	noun	工作职场
機構	きこう	机构	N3	noun	工作职场
勤め	つとめ	工作；职务	N3	noun	工作职场
務め	つとめ	义务	N3	noun	工作职场
詰める	つめる	塞满；缩短；详细商讨	N3	noun	工作职场
トレーニング	トレーニング	训练	N3	noun	工作职场
ボーイ	ボーイ	服务生	N3	noun	工作职场
マスター	マスター	掌握；老板	N3	noun	工作职场
私用	しよう	私用	N3	noun	工作职场
継ぐ	つぐ	继承	N3	noun	工作职场
打合せ	うちあわせ	商谈；碰头会	N2	noun	工作职场
応接	おうせつ	接待	N2	noun	工作职场
応対	おうたい	应对	N2	noun	工作职场
応用	おうよう	应用	N2	noun	工作职场
お手伝いさん	おてつだいさん	女佣；帮佣	N2	noun	工作职场
会館	かいかん	会馆	N2	noun	工作职场
給与	きゅうよ	工资；薪水	N2	noun	工作职场
休養	きゅうよう	休养；疗养	N2	noun	工作职场
漁業	ぎょぎょう	渔业	N2	noun	工作职场
月給	げっきゅう	月给	N2	noun	工作职场
傑作	けっさく	杰作	N2	noun	工作职场
工員	こういん	工员	N2	noun	工作职场
ご苦労様	ごくろうさま	辛苦了	N2	noun	工作职场
サークル	サークル	社团；圆圈	N2	noun	工作职场
サラリーマン	サラリーマン	上班族	N2	noun	工作职场
集会	しゅうかい	集会	N2	noun	工作职场
就任	しゅうにん	就任	N2	noun	工作职场
重役	じゅうやく	董事；高管	N2	noun	工作职场
出勤	しゅっきん	出勤；上班	N2	noun	工作职场
商業	しょうぎょう	商业	N2	noun	工作职场
商社	しょうしゃ	贸易公司	N2	noun	工作职场
職人	しょくにん	职人	N2	noun	工作职场
スタート	スタート	出发	N2	noun	工作职场
製作	せいさく	制作	N2	noun	工作职场
清書	せいしょ	清书	N2	noun	工作职场
背負う	せおう	背负	N2	noun	工作职场
接する	せっする	接触；对待	N2	noun	工作职场
倉庫	そうこ	仓库	N2	noun	工作职场
造船	ぞうせん	造船	N2	noun	工作职场
大工	だいく	木匠	N2	noun	工作职场
炭鉱	たんこう	煤矿	N2	noun	工作职场
務める	つとめる	担任	N2	noun	工作职场
定員	ていいん	定员；限额	N2	noun	工作职场
当番	とうばん	值班；值日	N2	noun	工作职场
採る	とる	采取；录用	N2	noun	工作职场
日課	にっか	日常功课；每天的安排	N2	noun	工作职场
日程	にってい	日程	N2	noun	工作职场
年度	ねんど	年度；财年	N2	noun	工作职场
判事	はんじ	法官	N2	noun	工作职场
兵隊	へいたい	士兵	N2	noun	工作职场
ベテラン	ベテラン	老手	N2	noun	工作职场
募集	ぼしゅう	招募	N2	noun	工作职场
本部	ほんぶ	本部	N2	noun	工作职场
モデル	モデル	模特	N2	noun	工作职场
役者	やくしゃ	演员	N2	noun	工作职场
役人	やくにん	官员；公务员	N2	noun	工作职场
漁師	りょうし	渔夫	N2	noun	工作职场
領事	りょうじ	领事	N2	noun	工作职场
領収	りょうしゅう	领收；收据	N2	noun	工作职场
先輩	せんぱい	前辈	N4	noun	学校教育
後輩	こうはい	后辈	N3	noun	学校教育
生徒	せいと	学生（初高中）	N5	noun	学校教育
留学生	りゅうがくせい	留学生	N5	noun	学校教育
図書館	としょかん	图书馆	N5	noun	学校教育
グラウンド	グラウンド	操场	N3	noun	学校教育
講義	こうぎ	讲座	N4	noun	学校教育
科目	かもく	科目	N3	noun	学校教育
テスト	テスト	测验	N5	noun	学校教育
成績	せいせき	成绩	N3	noun	学校教育
点数	てんすう	分数	N2	noun	学校教育
不合格	ふごうかく	不及格	N3	noun	学校教育
奨学金	しょうがくきん	奖学金	N3	noun	学校教育
学費	がくひ	学费	N3	noun	学校教育
レポート	レポート	报告	N3	noun	学校教育
論文	ろんぶん	论文	N3	noun	学校教育
教科書	きょうかしょ	教科书	N3	noun	学校教育
参考書	さんこうしょ	参考书	N3	noun	学校教育
辞書	じしょ	词典	N5	noun	学校教育
発音	はつおん	发音	N4	noun	学校教育
文章	ぶんしょう	文章	N5	noun	学校教育
作文	さくぶん	作文	N5	noun	学校教育
翻訳	ほんやく	翻译	N4	noun	学校教育
通訳	つうやく	口译	N3	noun	学校教育
知識	ちしき	知识	N3	noun	学校教育
常識	じょうしき	常识	N3	noun	学校教育
才能	さいのう	才能	N3	noun	学校教育
予習	よしゅう	预习	N4	noun	学校教育
ジャンル	ジャンル	类型	N1	noun	学校教育
授業参観	じゅぎょうさんかん	教学观摩	N3	noun	学校教育
保護者	ほごしゃ	监护人	N3	noun	学校教育
学童	がくどう	课后托管	N3	noun	学校教育
易しい	やさしい	简单的	N5	noun	学校教育
賢い	かしこい	聪明的	N3	noun	学校教育
紛らわしい	まぎらわしい	容易搞混的	N1	noun	学校教育
苦手	にがて	不擅长；怕	N3	noun	学校教育
下手	へた	不擅长；笨拙	N5	noun	学校教育
抽象的	ちゅうしょうてき	抽象的	N2	noun	学校教育
基本的	きほんてき	基本的	N3	noun	学校教育
鉛筆	えんぴつ	铅笔	N5	noun	学校教育
ペン	ぺん	笔	N5	noun	学校教育
質問	しつもん	提问	N5	noun	学校教育
いつも	いつも	总是	N5	noun	学校教育
だんだん	だんだん	渐渐	N5	noun	学校教育
たぶん	たぶん	大概	N5	noun	学校教育
大勢	おおぜい	很多人	N5	noun	学校教育
一つ	ひとつ	一个	N5	noun	学校教育
二つ	ふたつ	两个	N5	noun	学校教育
三つ	みっつ	三个	N5	noun	学校教育
科学	かがく	科学	N4	noun	学校教育
中学校	ちゅうがっこう	初中	N4	noun	学校教育
両方	りょうほう	双方	N4	noun	学校教育
数える	かぞえる	数数	N4	noun	学校教育
叱る	しかる	训斥	N4	noun	学校教育
熱心	ねっしん	热心的	N4	noun	学校教育
出席	しゅっせき	出席	N3	noun	学校教育
欠席	けっせき	缺席	N3	noun	学校教育
単位	たんい	学分；单位	N3	noun	学校教育
研究	けんきゅう	研究	N3	noun	学校教育
実験	じっけん	实验	N3	noun	学校教育
数学	すうがく	数学	N3	noun	学校教育
文学	ぶんがく	文学	N3	noun	学校教育
哲学	てつがく	哲学	N3	noun	学校教育
感想	かんそう	感想	N3	noun	学校教育
違い	ちがい	不同	N3	noun	学校教育
表す	あらわす	表示	N3	noun	学校教育
含む	ふくむ	包含	N3	noun	学校教育
気づく	きづく	注意到	N3	noun	学校教育
繰り返す	くりかえす	重复	N3	noun	学校教育
加える	くわえる	加上	N3	noun	学校教育
超える	こえる	超过	N3	noun	学校教育
分ける	わける	分开	N3	noun	学校教育
倍	ばい	倍；加倍	N3	noun	学校教育
平均	へいきん	平均	N3	noun	学校教育
構造	こうぞう	结构	N3	noun	学校教育
見事	みごと	出色的	N3	noun	学校教育
せっかく	せっかく	好不容易	N3	noun	学校教育
ついに	ついに	终于	N3	noun	学校教育
なるべく	なるべく	尽量	N3	noun	学校教育
わざと	わざと	故意	N3	noun	学校教育
きちんと	きちんと	整齐地	N3	noun	学校教育
そっと	そっと	悄悄地	N3	noun	学校教育
仮説	かせつ	假说	N2	noun	学校教育
分析	ぶんせき	分析	N2	noun	学校教育
定義	ていぎ	定义	N2	noun	学校教育
根拠	こんきょ	根据	N2	noun	学校教育
矛盾	むじゅん	矛盾	N2	noun	学校教育
作者	さくしゃ	作者	N2	noun	学校教育
観点	かんてん	观点	N2	noun	学校教育
視点	してん	视角	N2	noun	学校教育
前提	ぜんてい	前提	N2	noun	学校教育
抽象	ちゅうしょう	抽象	N2	noun	学校教育
恩師	おんし	恩师	N2	noun	学校教育
悟る	さとる	领悟	N2	noun	学校教育
励む	はげむ	努力	N2	noun	学校教育
称する	しょうする	称为	N2	noun	学校教育
実習	じっしゅう	实习	N2	noun	学校教育
人格	じんかく	人格	N2	noun	学校教育
個性	こせい	个性	N2	noun	学校教育
素質	そしつ	素质	N2	noun	学校教育
向上心	こうじょうしん	上进心	N2	noun	学校教育
道徳	どうとく	道德	N2	noun	学校教育
倫理	りんり	伦理	N2	noun	学校教育
仮定	かてい	假定	N2	noun	学校教育
片仮名	かたかな	片假名	N5	noun	学校教育
字引	じびき	字典	N5	noun	学校教育
夏休み	なつやすみ	暑假	N5	noun	学校教育
平仮名	ひらがな	平假名	N5	noun	学校教育
大学生	だいがくせい	大学生	N4	noun	学校教育
レポート; リポート	レポート; リポート	报告	N4	noun	学校教育
できるだけ	できるだけ	尽可能	N4	noun	学校教育
柔道	じゅうどう	柔道	N4	noun	学校教育
小学校	しょうがっこう	小学	N4	noun	学校教育
辞典	じてん	词典	N4	noun	学校教育
校長	こうちょう	校长	N4	noun	学校教育
講堂	こうどう	礼堂	N4	noun	学校教育
負ける	まける	输；败	N4	noun	学校教育
高校生	こうこうせい	高中生	N4	noun	学校教育
高校; 高等学校	こうこう; こうとうがっこう	高中	N4	noun	学校教育
いじめる	いじめる	欺负	N4	noun	学校教育
研究室	けんきゅうしつ	研究室；教授办公室	N4	noun	学校教育
勝つ	かつ	赢	N4	noun	学校教育
参考	さんこう	参考	N3	noun	学校教育
詩人	しじん	詩人	N3	noun	学校教育
失業	しつぎょう	失业	N3	noun	学校教育
指導	しどう	指导	N3	noun	学校教育
上達	じょうたつ	进步；提高	N3	noun	学校教育
少年	しょうねん	少年	N3	noun	学校教育
暗記	あんき	暗记	N3	noun	学校教育
委員	いいん	委员	N3	noun	学校教育
学者	がくしゃ	学者	N3	noun	学校教育
学習	がくしゅう	学习	N3	noun	学校教育
学期	がっき	学期	N3	noun	学校教育
課程	かてい	课程	N3	noun	学校教育
記念	きねん	纪念	N3	noun	学校教育
教授	きょうじゅ	教授	N3	noun	学校教育
語学	ごがく	语言学习	N3	noun	学校教育
国語	こくご	国语	N3	noun	学校教育
黒板	こくばん	黑板	N3	noun	学校教育
名詞	めいし	名词	N3	noun	学校教育
滅多に	めったに	很少	N3	noun	学校教育
学歴	がくれき	学历	N3	noun	学校教育
季刊	きかん	季刊	N3	noun	学校教育
専攻	せんこう	专业；主修	N3	noun	学校教育
中学	ちゅうがく	中学	N3	noun	学校教育
通学	つうがく	通学	N3	noun	学校教育
就く	つく	就任；从事	N3	noun	学校教育
答案	とうあん	答案；试卷	N3	noun	学校教育
動詞	どうし	动词	N3	noun	学校教育
童謡	どうよう	童谣	N3	noun	学校教育
博士	はかせ	博士	N3	noun	学校教育
志望	しぼう	志愿；志向	N3	noun	学校教育
生涯	しょうがい	一生	N3	noun	学校教育
助詞	じょし	助词	N3	noun	学校教育
退学	たいがく	退学	N3	noun	学校教育
転校	てんこう	转校	N3	noun	学校教育
一流	いちりゅう	一流	N2	noun	学校教育
英文	えいぶん	英文	N2	noun	学校教育
英和	えいわ	英日（如：英日词典）	N2	noun	学校教育
円周	えんしゅう	圆周	N2	noun	学校教育
送り仮名	おくりがな	送假名	N2	noun	学校教育
書取	かきとり	听写	N2	noun	学校教育
学術	がくじゅつ	学术	N2	noun	学校教育
角度	かくど	角度	N2	noun	学校教育
学年	がくねん	学年	N2	noun	学校教育
学部	がくぶ	院系（大学）	N2	noun	学校教育
確率	かくりつ	概率	N2	noun	学校教育
学力	がくりょく	学力	N2	noun	学校教育
掛け算	かけざん	乘法	N2	noun	学校教育
学科	がっか	学科	N2	noun	学校教育
学会	がっかい	学会	N2	noun	学校教育
学級	がっきゅう	年级	N2	noun	学校教育
仮名遣い	かなづかい	假名用法	N2	noun	学校教育
漢和	かんわ	汉日（如：汉日词典）	N2	noun	学校教育
休講	きゅうこう	停课	N2	noun	学校教育
教養	きょうよう	教养；修养	N2	noun	学校教育
曲線	きょくせん	曲线	N2	noun	学校教育
偶数	ぐうすう	偶数	N2	noun	学校教育
稽古	けいこ	练习；排练	N2	noun	学校教育
見学	けんがく	参观学习	N2	noun	学校教育
高級	こうきゅう	高级	N2	noun	学校教育
高等	こうとう	高等	N2	noun	学校教育
高等学校	こうとうがっこう	高中	N2	noun	学校教育
国立	こくりつ	国立	N2	noun	学校教育
五十音	ごじゅうおん	五十音图	N2	noun	学校教育
在学	ざいがく	在学；在校	N2	noun	学校教育
採点	さいてん	评分；打分	N2	noun	学校教育
索引	さくいん	索引	N2	noun	学校教育
削除	さくじょ	删除	N2	noun	学校教育
作製	さくせい	作制	N2	noun	学校教育
三角	さんかく	三角	N2	noun	学校教育
算数	さんすう	算术	N2	noun	学校教育
時間割	じかんわり	课程表	N2	noun	学校教育
四捨五入	ししゃごにゅう	四舍五入	N2	noun	学校教育
自習	じしゅう	自习	N2	noun	学校教育
習字	しゅうじ	练字；书法练习	N2	noun	学校教育
周辺	しゅうへん	周边	N2	noun	学校教育
熟語	じゅくご	熟语	N2	noun	学校教育
主語	しゅご	主语	N2	noun	学校教育
述語	じゅつご	述语	N2	noun	学校教育
小学生	しょうがくせい	小学生	N2	noun	学校教育
上級	じょうきゅう	上级	N2	noun	学校教育
小数	しょうすう	小数	N2	noun	学校教育
初級	しょきゅう	初级	N2	noun	学校教育
助教授	じょきょうじゅ	副教授	N2	noun	学校教育
書籍	しょせき	书籍	N2	noun	学校教育
書道	しょどう	书道	N2	noun	学校教育
初歩	しょほ	初步	N2	noun	学校教育
私立	しりつ	私立	N2	noun	学校教育
スクール	スクール	学校	N2	noun	学校教育
図形	ずけい	图形	N2	noun	学校教育
図表	ずひょう	图表	N2	noun	学校教育
青少年	せいしょうねん	青少年	N2	noun	学校教育
整数	せいすう	整数	N2	noun	学校教育
正方形	せいほうけい	正方形	N2	noun	学校教育
全集	ぜんしゅう	全集	N2	noun	学校教育
測量	そくりょう	测量	N2	noun	学校教育
算盤	そろばん	算盘	N2	noun	学校教育
大学院	だいがくいん	研究生院	N2	noun	学校教育
体積	たいせき	体积	N2	noun	学校教育
代名詞	だいめいし	代名词	N2	noun	学校教育
ダイヤグラム	ダイヤグラム	图表	N2	noun	学校教育
楕円	だえん	椭圆	N2	noun	学校教育
単数	たんすう	单数	N2	noun	学校教育
中間	ちゅうかん	中间	N2	noun	学校教育
中性	ちゅうせい	中性	N2	noun	学校教育
チョーク	チョーク	粉笔	N2	noun	学校教育
長方形	ちょうほうけい	长方形	N2	noun	学校教育
直線	ちょくせん	直线	N2	noun	学校教育
直角	ちょっかく	直角	N2	noun	学校教育
直径	ちょっけい	直径	N2	noun	学校教育
弟子	でし	弟子；徒弟	N2	noun	学校教育
等分	とうぶん	等分	N2	noun	学校教育
童話	どうわ	童话	N2	noun	学校教育
謎謎	なぞなぞ	谜语	N2	noun	学校教育
斜め	ななめ	斜的；倾斜	N2	noun	学校教育
倣う	ならう	仿效；模仿	N2	noun	学校教育
半径	はんけい	半径	N2	noun	学校教育
引算	ひきざん	减法	N2	noun	学校教育
引っ繰り返す	ひっくりかえす	翻转；推翻	N2	noun	学校教育
引っ繰り返る	ひっくりかえる	翻倒；颠倒	N2	noun	学校教育
百科事典	ひゃっかじてん	百科全书	N2	noun	学校教育
標本	ひょうほん	标本	N2	noun	学校教育
プリント	プリント	打印	N2	noun	学校教育
文芸	ぶんげい	文艺	N2	noun	学校教育
文献	ぶんけん	文献	N2	noun	学校教育
分数	ぶんすう	分数	N2	noun	学校教育
文体	ぶんたい	文体	N2	noun	学校教育
文脈	ぶんみゃく	文脈	N2	noun	学校教育
編集	へんしゅう	编辑	N2	noun	学校教育
方程式	ほうていしき	方程式	N2	noun	学校教育
満点	まんてん	满点	N2	noun	学校教育
幼児	ようじ	幼儿	N2	noun	学校教育
幼稚	ようち	幼稚	N2	noun	学校教育
幼稚園	ようちえん	幼儿园	N2	noun	学校教育
落第	らくだい	不及格	N2	noun	学校教育
理科	りか	理科	N2	noun	学校教育
零点	れいてん	零分	N2	noun	学校教育
割算	わりざん	除法	N2	noun	学校教育
鞄	かばん	包	N5	noun	生活用品
靴	くつ	鞋	N5	noun	生活用品
帽子	ぼうし	帽子	N5	noun	生活用品
冷蔵庫	れいぞうこ	冰箱	N5	noun	生活用品
洗濯機	せんたくき	洗衣机	N3	noun	生活用品
掃除機	そうじき	吸尘器	N3	noun	生活用品
電子レンジ	でんしレンジ	微波炉	N3	noun	生活用品
ティッシュ	ティッシュ	纸巾	N4	noun	生活用品
石鹸	せっけん	肥皂	N5	noun	生活用品
歯ブラシ	はブラシ	牙刷	N4	noun	生活用品
ハンカチ	ハンカチ	手帕	N5	noun	生活用品
ゴミ袋	ゴミぶくろ	垃圾袋	N4	noun	生活用品
瓶	びん	瓶	N3	noun	生活用品
缶	かん	罐	N3	noun	生活用品
洋服	ようふく	西式衣服	N5	noun	生活用品
着物	きもの	和服	N4	noun	生活用品
シャツ	シャツ	衬衫	N5	noun	生活用品
Tシャツ	Tシャツ	T恤	N4	noun	生活用品
セーター	セーター	毛衣	N5	noun	生活用品
コート	コート	大衣	N5	noun	生活用品
スーツ	スーツ	西装	N4	noun	生活用品
ズボン	ズボン	裤子	N5	noun	生活用品
スカート	スカート	裙子	N5	noun	生活用品
ワンピース	ワンピース	连衣裙	N2	noun	生活用品
下着	したぎ	内衣	N4	noun	生活用品
靴下	くつした	袜子	N5	noun	生活用品
スニーカー	スニーカー	运动鞋	N4	noun	生活用品
サンダル	サンダル	凉鞋	N4	noun	生活用品
アクセサリー	アクセサリー	饰品	N4	noun	生活用品
指輪	ゆびわ	戒指	N4	noun	生活用品
ネックレス	ネックレス	项链	N2	noun	生活用品
ポケット	ポケット	口袋	N5	noun	生活用品
楽器	がっき	乐器	N3	noun	生活用品
ピアノ	ピアノ	钢琴	N4	noun	生活用品
ギター	ギター	吉他	N5	noun	生活用品
粗大ゴミ	そだいゴミ	大件垃圾	N2	noun	生活用品
押入れ	おしいれ	壁橱	N4	noun	生活用品
物干し	ものほし	晾衣架	N3	noun	生活用品
ハンガー	ハンガー	衣架	N1	noun	生活用品
蛇口	じゃぐち	水龙头	N2	noun	生活用品
コンセント	コンセント	插座	N2	noun	生活用品
スイッチ	スイッチ	开关	N3	noun	生活用品
照明	しょうめい	照明	N3	noun	生活用品
シンク	シンク	水槽	N3	noun	生活用品
低い	ひくい	低的/矮的	N5	noun	生活用品
太い	ふとい	粗的	N5	noun	生活用品
硬い	かたい	硬的	N3	noun	生活用品
柔らかい	やわらかい	软的	N4	noun	生活用品
黒い	くろい	黑的	N5	noun	生活用品
青い	あおい	蓝的	N5	noun	生活用品
丸い	まるい	圆的	N5	noun	生活用品
臭い	くさい	臭的	N3	noun	生活用品
弱い	よわい	弱的	N5	noun	生活用品
浅い	あさい	浅的	N4	noun	生活用品
器用	きよう	手巧的	N3	noun	生活用品
不器用	ぶきよう	笨拙的	N3	noun	生活用品
素朴	そぼく	朴素的	N1	noun	生活用品
テープ	てーぷ	胶带；磁带	N5	noun	生活用品
消える	きえる	消失	N5	noun	生活用品
消す	けす	关（灯）；擦掉	N5	noun	生活用品
脱ぐ	ぬぐ	脱（衣服）	N5	noun	生活用品
引く	ひく	拉；引	N5	noun	生活用品
綺麗	きれい	漂亮；干净	N5	noun	生活用品
丈夫	じょうぶ	结实的；坚固的	N5	noun	生活用品
人形	にんぎょう	人偶	N4	noun	生活用品
見つける	みつける	找到	N4	noun	生活用品
飾る	かざる	装饰	N4	noun	生活用品
触る	さわる	触摸	N4	noun	生活用品
抜く	ぬく	拔出	N4	noun	生活用品
割れる	われる	碎裂	N4	noun	生活用品
振る	ふる	挥；摇；甩	N3	noun	生活用品
道具	どうぐ	工具	N3	noun	生活用品
針	はり	针	N3	noun	生活用品
糸	いと	线	N3	noun	生活用品
保つ	たもつ	保持	N3	noun	生活用品
遮る	さえぎる	遮挡	N2	noun	生活用品
備わる	そなわる	具备	N2	noun	生活用品
煩わしい	わずらわしい	麻烦的	N2	noun	生活用品
足; 脚	あし	脚；腿	N5	noun	生活用品
あそこ	あそこ	那里；那边；那个地方	N5	noun	生活用品
あちら	あちら	这边	N5	noun	生活用品
あっち	あっち	那边	N5	noun	生活用品
浴びる	あびる	沐浴；淋浴	N5	noun	生活用品
余り	あまり	不太；剩余	N5	noun	生活用品
在る	ある	在；存在；有	N5	noun	生活用品
いい; よい	いい; よい	好的	N5	noun	生活用品
いいえ	いいえ	不；不是	N5	noun	生活用品
いかが	いかが	怎么样；以何种方式	N5	noun	生活用品
五日	いつか	五天；五号	N5	noun	生活用品
色々	いろいろ	各种各样的	N5	noun	生活用品
お皿	おさら	盘子	N5	noun	生活用品
伯父; 叔父さん	おじさん	叔叔	N5	noun	生活用品
おととし	おととし	前年	N5	noun	生活用品
伯母さん; 叔母さん	おばさん	阿姨	N5	noun	生活用品
終る	おわる	结束；关闭	N5	noun	生活用品
閉まる	しまる	关闭	N5	noun	生活用品
じゃ; じゃあ	じゃ; じゃあ	那么	N5	noun	生活用品
すぐに	すぐに	马上；很快	N5	noun	生活用品
ストーブ	ストーブ	暖炉	N5	noun	生活用品
背広	せびろ	西装	N5	noun	生活用品
そう; そうです	そう; そうです	是；appears, to be the case	N5	noun	生活用品
そうして; そして	そうして; そして	然后；于是	N5	noun	生活用品
そちら	そちら	那边	N5	noun	生活用品
そっち	そっち	那边	N5	noun	生活用品
それから	それから	然后；之后	N5	noun	生活用品
それでは	それでは	那么；既然如此	N5	noun	生活用品
たばこ	たばこ	烟；香烟	N5	noun	生活用品
多分	たぶん	也许；大概	N5	noun	生活用品
誰か	だれか	某人	N5	noun	生活用品
段々	だんだん	渐渐地	N5	noun	生活用品
つける	つける	to turn on (e.g., a light)；拿；带	N5	noun	生活用品
どうして	どうして	为什么	N5	noun	生活用品
どうも	どうも	谢谢；总觉得	N5	noun	生活用品
十日	とおか	十天；十号	N5	noun	生活用品
どっち	どっち	哪个；哪边	N5	noun	生活用品
どなた	どなた	哪位（敬语）	N5	noun	生活用品
七日	なのか	七天；七号	N5	noun	生活用品
パーティー	パーティー	派对	N5	noun	生活用品
初め; 始め	はじめ	开始；起初	N5	noun	生活用品
二十日	はつか	二十天；二十号	N5	noun	生活用品
一月	ひとつき	一个月	N5	noun	生活用品
マッチ	マッチ	火柴	N5	noun	生活用品
三日	みっか	三天；三号	N5	noun	生活用品
六日	むいか	六天；六号	N5	noun	生活用品
ゆっくりと	ゆっくりと	慢慢地；从容地	N5	noun	生活用品
八日	ようか	八天；八号	N5	noun	生活用品
四日	よっか	四天；四号	N5	noun	生活用品
再来月	さらいげつ	下下个月	N4	noun	生活用品
光る	ひかる	发光	N4	noun	生活用品
一度	いちど	一次	N4	noun	生活用品
ご主人	ごしゅじん	您丈夫；老板	N4	noun	生活用品
お嬢さん	おじょうさん	令千金（敬语）	N4	noun	生活用品
今夜	こんや	今晚	N4	noun	生活用品
差し上げる	さしあげる	给（谦逊语）	N4	noun	生活用品
おもちゃ	おもちゃ	玩具	N4	noun	生活用品
打つ	うつ	打；击	N4	noun	生活用品
再来週	さらいしゅう	下下周	N4	noun	生活用品
周り	まわり	周围	N4	noun	生活用品
支度	したくする	准备	N4	noun	生活用品
折れる	おれる	打破；转	N4	noun	生活用品
忘れ物	わすれもの	遗失物	N4	noun	生活用品
お子さん	おこさん	孩子	N4	noun	生活用品
点く	つく	亮；点燃	N4	noun	生活用品
落す	おとす	弄掉；丢失；降低	N4	noun	生活用品
スタイル	スタイル	风格	N3	noun	生活用品
アルバム	アルバム	相册	N3	noun	生活用品
衣服	いふく	衣服	N3	noun	生活用品
家具	かぐ	家具	N3	noun	生活用品
飾り	かざり	装饰品	N3	noun	生活用品
髪の毛	かみのけ	头发	N3	noun	生活用品
グラス	グラス	玻璃	N3	noun	生活用品
毛布	もうふ	毛毯	N3	noun	生活用品
容器	ようき	容器	N3	noun	生活用品
衣料	いりょう	衣料；服装面料	N3	noun	生活用品
ソファー	ソファー	沙发	N3	noun	生活用品
足袋	たび	日式分趾袜	N3	noun	生活用品
手品	てじな	魔术；戏法	N3	noun	生活用品
テント	テント	帐篷	N3	noun	生活用品
ドレス	ドレス	连衣裙	N3	noun	生活用品
バイオリン	バイオリン	小提琴	N3	noun	生活用品
掃く	はく	扫；打扫	N3	noun	生活用品
羽根	はね	羽毛	N3	noun	生活用品
ビデオ	ビデオ	录像	N3	noun	生活用品
プラスチック	プラスチック	塑料	N3	noun	生活用品
ペンキ	ペンキ	油漆	N3	noun	生活用品
